,date_sampling,PRCP
6842,2021-09-15,0.0
6843,2021-09-16,0.0
6844,2021-09-17,0.02
6845,2021-09-18,0.0
6846,2021-09-19,0.0
6847,2021-09-20,0.0
6848,2021-09-21,0.0
6849,2021-09-22,0.0
6850,2021-09-23,0.0
6851,2021-09-24,0.23
6852,2021-09-25,0.0
6853,2021-09-26,0.0
6854,2021-09-27,0.0
6855,2021-09-28,0.0
6856,2021-09-29,0.0
6857,2021-09-30,0.0
6858,2021-10-01,0.0
6859,2021-10-02,0.0
6860,2021-10-03,0.0
6861,2021-10-04,0.0
6862,2021-10-05,0.04
6863,2021-10-06,0.0
6864,2021-10-07,0.0
6865,2021-10-08,0.0
6866,2021-10-09,0.0
6867,2021-10-10,0.0
6868,2021-10-11,0.0
6869,2021-10-12,0.0
6870,2021-10-13,0.0
6871,2021-10-14,0.0
6872,2021-10-15,0.0
6873,2021-10-16,0.0
6874,2021-10-17,0.0
6875,2021-10-18,0.0
6876,2021-10-19,0.0
6877,2021-10-20,0.0
6878,2021-10-21,0.0
6879,2021-10-22,0.0
6880,2021-10-23,0.0
6881,2021-10-24,0.0
6882,2021-10-25,0.0
6883,2021-10-26,0.0
6884,2021-10-27,0.0
6885,2021-10-28,0.0
6886,2021-10-29,0.0
6887,2021-10-30,0.0
6888,2021-10-31,0.0
6889,2021-11-01,0.0
6890,2021-11-02,0.0
6891,2021-11-03,0.0
6892,2021-11-04,0.0
6893,2021-11-05,0.0
6894,2021-11-06,0.0
6895,2021-11-07,0.0
6896,2021-11-08,0.0
6897,2021-11-09,0.0
6898,2021-11-10,0.0
6899,2021-11-11,0.0
6900,2021-11-12,0.0
6901,2021-11-13,0.0
6902,2021-11-14,0.0
6903,2021-11-15,0.0
6904,2021-11-16,0.0
6905,2021-11-17,0.0
6906,2021-11-18,0.0
6907,2021-11-19,0.0
6908,2021-11-20,0.0
6909,2021-11-21,0.0
6910,2021-11-22,0.0
6911,2021-11-23,0.0
6912,2021-11-24,0.0
6913,2021-11-25,0.0
6914,2021-11-26,0.0
6915,2021-11-27,0.0
6916,2021-11-28,0.0
6917,2021-11-29,0.0
6918,2021-11-30,0.0
6919,2021-12-01,0.0
6920,2021-12-02,0.0
6921,2021-12-03,0.0
6922,2021-12-04,0.0
6923,2021-12-05,0.0
6924,2021-12-06,0.0
6925,2021-12-07,0.0
6926,2021-12-08,0.0
6927,2021-12-09,0.0
6928,2021-12-10,0.0
6929,2021-12-11,0.0
6930,2021-12-12,0.0
6931,2021-12-13,0.0
6932,2021-12-14,0.0
6933,2021-12-15,0.0
6934,2021-12-16,0.0
6935,2021-12-17,0.0
6936,2021-12-18,0.0
6937,2021-12-19,0.0
6938,2021-12-20,0.0
6939,2021-12-21,0.0
6940,2021-12-22,0.0
6941,2021-12-23,0.0
6942,2021-12-24,0.19
6943,2021-12-25,0.0
6944,2021-12-26,0.0
6945,2021-12-27,0.0
6946,2021-12-28,0.0
6947,2021-12-29,0.0
6948,2021-12-30,0.0
6949,2021-12-31,0.0
6950,2022-01-01,0.0
6951,2022-01-02,0.0
6952,2022-01-03,0.0
6953,2022-01-04,0.0
6954,2022-01-05,0.0
6955,2022-01-06,0.0
6956,2022-01-07,0.0
6957,2022-01-08,0.0
6958,2022-01-09,0.0
6959,2022-01-10,0.0
6960,2022-01-11,0.0
6961,2022-01-12,0.0
6962,2022-01-13,0.0
6963,2022-01-14,0.0
6964,2022-01-15,0.0
6965,2022-01-16,0.0
6966,2022-01-17,0.0
6967,2022-01-18,0.0
6968,2022-01-19,0.0
6969,2022-01-20,0.0
6970,2022-01-21,0.0
6971,2022-01-22,0.0
6972,2022-01-23,0.0
6973,2022-01-24,0.0
6974,2022-01-25,0.0
6975,2022-01-26,0.0
6976,2022-01-27,0.0
6977,2022-01-28,0.0
6978,2022-01-29,0.0
6979,2022-01-30,0.0
6980,2022-01-31,0.0
6981,2022-02-01,0.0
6982,2022-02-02,0.0
6983,2022-02-03,0.0
6984,2022-02-04,0.0
6985,2022-02-05,0.0
6986,2022-02-06,0.0
6987,2022-02-07,0.0
6988,2022-02-08,0.0
6989,2022-02-09,0.0
6990,2022-02-10,0.0
6991,2022-02-11,0.0
6992,2022-02-12,0.0
6993,2022-02-13,0.0
6994,2022-02-14,0.0
6995,2022-02-15,0.0
6996,2022-02-16,0.0
6997,2022-02-17,0.0
6998,2022-02-18,0.0
6999,2022-02-19,0.0
7000,2022-02-20,0.0
7001,2022-02-21,0.0
7002,2022-02-22,0.0
7003,2022-02-23,0.0
7004,2022-02-24,0.0
7005,2022-02-25,0.0
7006,2022-02-26,0.0
7007,2022-02-27,0.0
7008,2022-02-28,0.0
7009,2022-03-01,0.0
7010,2022-03-02,0.0
7011,2022-03-03,0.0
7012,2022-03-04,0.0
7013,2022-03-05,0.0
7014,2022-03-06,0.0
7015,2022-03-07,0.0
7016,2022-03-08,0.0
7017,2022-03-09,0.0
7018,2022-03-10,0.0
7019,2022-03-11,0.0
7020,2022-03-12,0.0
7021,2022-03-13,0.0
7022,2022-03-14,0.0
7023,2022-03-15,0.0
7024,2022-03-16,0.0
7025,2022-03-17,0.0
7026,2022-03-18,0.0
7027,2022-03-19,0.0
7028,2022-03-20,0.0
7029,2022-03-21,0.0
7030,2022-03-22,0.0
7031,2022-03-23,0.0
7032,2022-03-24,0.0
7033,2022-03-25,0.0
7034,2022-03-26,0.0
7035,2022-03-27,0.0
7036,2022-03-28,0.04
7037,2022-03-29,0.0
7038,2022-03-30,0.0
7039,2022-03-31,0.0
7040,2022-04-01,0.0
7041,2022-04-02,0.0
7042,2022-04-03,0.0
7043,2022-04-04,0.0
7044,2022-04-05,0.0
7045,2022-04-06,0.0
7046,2022-04-07,0.0
7047,2022-04-08,0.0
7048,2022-04-09,0.0
7049,2022-04-10,0.0
7050,2022-04-11,0.0
7051,2022-04-12,0.0
7052,2022-04-13,0.0
7053,2022-04-14,0.0
7054,2022-04-15,0.0
7055,2022-04-16,0.0
7056,2022-04-17,0.0
7057,2022-04-18,0.0
7058,2022-04-19,0.0
7059,2022-04-20,0.0
7060,2022-04-21,0.0
7061,2022-04-22,0.0
7062,2022-04-23,0.0
7063,2022-04-24,0.0
7064,2022-04-25,0.0
7065,2022-04-26,0.0
7066,2022-04-27,0.0
7067,2022-04-28,0.0
7068,2022-04-29,0.0
7069,2022-04-30,0.0
