,date_sampling,PRCP
6067,2021-10-28,0.0
6068,2021-10-29,0.0
6069,2021-10-30,0.0
6070,2021-10-31,0.0
6071,2021-11-01,0.37
6072,2021-11-02,
6073,2021-11-03,
6074,2021-11-04,
6075,2021-11-06,
6076,2021-11-07,
6077,2021-11-08,
6078,2021-11-09,
6079,2021-11-10,
6080,2021-11-11,
6081,2021-11-12,
6082,2021-11-13,
6083,2021-11-14,
6084,2021-11-15,
6085,2021-11-16,
6086,2021-11-17,
6087,2021-11-18,
6088,2021-11-19,
6089,2021-11-20,
6090,2021-11-21,
6091,2021-11-22,
6092,2021-11-23,
6093,2021-11-24,
6094,2021-11-25,
6095,2021-11-28,
6096,2021-11-29,
6097,2021-11-30,
6098,2021-12-01,
6099,2021-12-02,
6100,2021-12-03,
6101,2021-12-04,
6102,2021-12-05,
6103,2021-12-06,
6104,2021-12-07,
6105,2021-12-08,
6106,2021-12-09,
6107,2021-12-10,
6108,2021-12-11,
6109,2021-12-12,
6110,2021-12-13,
6111,2021-12-14,
6112,2021-12-15,
6113,2021-12-16,
6114,2021-12-17,
6115,2021-12-18,
6116,2021-12-19,
6117,2021-12-20,
6118,2021-12-21,
6119,2021-12-22,
6120,2021-12-23,
6121,2021-12-24,
6122,2021-12-26,
6123,2021-12-27,
6124,2021-12-28,
6125,2021-12-29,
6126,2021-12-30,
6127,2022-02-01,0.0
6128,2022-02-02,0.0
6129,2022-02-03,0.0
6130,2022-02-04,0.0
6131,2022-02-05,0.0
6132,2022-02-06,0.0
6133,2022-02-07,0.0
6134,2022-02-08,0.0
6135,2022-02-09,0.0
6136,2022-02-10,0.0
6137,2022-02-11,0.0
6138,2022-02-12,0.0
6139,2022-02-13,0.0
6140,2022-02-14,0.0
6141,2022-02-15,0.0
6142,2022-02-16,0.0
6143,2022-02-17,0.0
6144,2022-02-18,0.0
6145,2022-02-19,0.0
6146,2022-02-20,0.0
6147,2022-02-21,0.0
6148,2022-02-22,0.0
6149,2022-02-23,0.0
6150,2022-02-24,0.0
6151,2022-02-25,0.0
6152,2022-02-26,0.0
6153,2022-02-27,0.0
6154,2022-02-28,0.0
6155,2022-03-01,0.0
6156,2022-03-02,0.0
6157,2022-03-03,0.0
6158,2022-03-04,0.0
6159,2022-03-05,0.0
6160,2022-03-06,0.0
6161,2022-03-07,0.0
6162,2022-03-08,0.0
6163,2022-03-09,0.0
6164,2022-03-10,0.0
6165,2022-03-11,0.0
6166,2022-03-12,0.0
6167,2022-03-13,0.0
6168,2022-03-14,0.0
6169,2022-03-15,0.0
6170,2022-03-16,0.0
6171,2022-03-17,0.0
6172,2022-03-18,0.0
6173,2022-03-19,0.0
6174,2022-03-20,0.0
6175,2022-03-21,0.0
6176,2022-03-22,0.0
6177,2022-03-23,0.0
6178,2022-03-24,0.0
6179,2022-03-25,0.0
6180,2022-03-26,0.0
6181,2022-03-27,1.32
6182,2022-03-28,0.0
6183,2022-03-29,0.0
6184,2022-03-30,0.0
6185,2022-03-31,0.0
6186,2022-04-01,0.0
6187,2022-04-02,0.0
6188,2022-04-03,0.0
6189,2022-04-04,0.0
6190,2022-04-05,0.0
6191,2022-04-06,0.0
6192,2022-04-07,0.0
6193,2022-04-08,0.0
6194,2022-04-09,0.0
6195,2022-04-10,0.0
6196,2022-04-11,0.0
6197,2022-04-12,0.0
6198,2022-04-13,0.0
6199,2022-04-14,0.0
6200,2022-04-15,0.0
6201,2022-04-16,0.0
6202,2022-04-17,0.0
6203,2022-04-18,0.0
6204,2022-04-19,0.0
6205,2022-04-20,0.0
6206,2022-04-21,0.0
6207,2022-04-22,0.0
6208,2022-04-23,0.0
6209,2022-04-24,0.0
6210,2022-04-25,0.0
6211,2022-04-26,0.0
6212,2022-04-27,0.0
6213,2022-04-28,0.0
6214,2022-04-29,0.0
6215,2022-04-30,0.0
6216,2022-05-01,0.0
6217,2022-05-02,0.0
6218,2022-05-03,0.0
6219,2022-05-04,0.0
6220,2022-05-05,0.0
6221,2022-05-06,0.0
6222,2022-05-07,0.0
6223,2022-05-08,0.0
6224,2022-05-09,0.0
6225,2022-05-10,0.0
6226,2022-05-11,0.0
6227,2022-05-12,0.0
6228,2022-05-13,0.0
6229,2022-05-14,0.0
6230,2022-05-15,0.0
6231,2022-05-16,0.0
6232,2022-05-17,0.0
6233,2022-05-18,0.0
6234,2022-05-19,0.0
6235,2022-05-20,0.0
6236,2022-05-21,0.0
6237,2022-05-22,0.0
6238,2022-05-23,0.0
6239,2022-05-24,0.0
6240,2022-05-25,0.0
6241,2022-05-26,0.0
6242,2022-05-27,0.0
6243,2022-05-28,0.0
6244,2022-05-29,0.0
6245,2022-05-30,0.0
6246,2022-05-31,0.0
