,date_sampling,PRCP
24220,2022-03-18,0.0
24221,2022-03-19,0.0
24222,2022-03-20,0.02
24223,2022-03-21,0.0
24224,2022-03-22,0.0
24225,2022-03-23,0.0
24226,2022-03-24,0.0
24227,2022-03-25,0.0
24228,2022-03-26,0.0
24229,2022-03-27,0.0
24230,2022-03-28,0.0
24231,2022-03-29,0.25
24232,2022-03-30,0.0
24233,2022-03-31,0.0
24234,2022-04-01,0.0
24235,2022-04-02,0.0
24236,2022-04-03,0.0
24237,2022-04-04,0.0
24238,2022-04-05,0.0
24239,2022-04-06,0.0
24240,2022-04-07,0.0
24241,2022-04-08,0.0
24242,2022-04-09,0.0
24243,2022-04-10,0.0
24244,2022-04-11,0.0
24245,2022-04-12,0.0
24246,2022-04-13,0.0
24247,2022-04-14,0.0
24248,2022-04-15,0.0
24249,2022-04-16,0.0
24250,2022-04-17,0.0
24251,2022-04-18,0.0
24252,2022-04-19,0.0
24253,2022-04-20,0.0
24254,2022-04-21,0.0
24255,2022-04-22,0.18
24256,2022-04-23,0.0
24257,2022-04-24,0.0
24258,2022-04-25,0.0
24259,2022-04-26,0.0
24260,2022-04-27,0.0
24261,2022-04-28,0.0
24262,2022-04-29,0.0
24263,2022-04-30,0.0
24264,2022-05-01,0.0
24265,2022-05-02,0.0
24266,2022-05-03,0.0
24267,2022-05-04,0.0
24268,2022-05-05,0.0
24269,2022-05-06,0.0
24270,2022-05-07,0.0
24271,2022-05-08,0.0
24272,2022-05-09,0.0
24273,2022-05-10,0.0
24274,2022-05-11,0.0
24275,2022-05-12,0.0
24276,2022-05-13,0.0
24277,2022-05-14,0.0
24278,2022-05-15,0.0
24279,2022-05-16,0.0
24280,2022-05-17,0.0
24281,2022-05-18,0.0
24282,2022-05-19,0.0
24283,2022-05-20,0.0
24284,2022-05-21,0.0
24285,2022-05-22,0.0
24286,2022-05-23,0.0
24287,2022-05-24,0.0
24288,2022-05-25,0.0
24289,2022-05-26,0.0
24290,2022-05-27,0.0
24291,2022-05-28,0.0
24292,2022-05-29,0.0
24293,2022-05-30,0.0
24294,2022-05-31,0.0
24295,2022-06-01,0.0
24296,2022-06-02,0.0
24297,2022-06-03,0.0
24298,2022-06-04,0.0
24299,2022-06-05,0.0
24300,2022-06-06,0.0
24301,2022-06-07,0.0
24302,2022-06-08,0.0
24303,2022-06-09,0.0
24304,2022-06-10,0.0
24305,2022-06-11,0.0
24306,2022-06-12,0.0
24307,2022-06-13,0.0
24308,2022-06-14,0.0
24309,2022-06-15,0.0
24310,2022-06-16,0.0
24311,2022-06-17,0.0
24312,2022-06-18,0.0
24313,2022-06-19,0.0
24314,2022-06-20,0.0
24315,2022-06-21,0.0
24316,2022-06-22,0.0
24317,2022-06-23,0.13
24318,2022-06-24,0.0
24319,2022-06-25,0.0
24320,2022-06-26,0.0
24321,2022-06-27,0.0
24322,2022-06-28,0.0
24323,2022-06-29,0.0
24324,2022-06-30,0.0
24325,2022-07-01,0.0
24326,2022-07-02,0.0
24327,2022-07-03,0.0
24328,2020-01-09,0.0
24329,2020-01-10,0.07
24330,2020-01-13,0.0
24331,2020-01-17,0.45
24332,2020-01-21,0.01
24333,2020-01-22,0.0
24334,2020-01-26,0.0
24335,2020-01-28,0.0
24336,2020-02-03,0.05
24337,2020-02-09,0.02
24338,2020-02-10,0.06
24339,2020-02-22,0.0
24340,2020-02-23,0.38
24341,2020-02-24,0.02
24342,2020-03-01,0.0
24343,2020-03-02,0.11
24344,2020-03-03,0.01
24345,2020-03-08,0.02
24346,2020-03-10,0.52
24347,2020-03-11,0.31
24348,2020-03-12,0.01
24349,2020-03-13,1.3
24350,2020-03-14,0.45
24351,2020-03-15,0.03
24352,2020-03-16,0.0
24353,2020-03-17,0.36
24354,2020-03-18,0.0
24355,2020-03-19,0.03
24356,2020-03-20,0.18
24357,2020-03-23,0.68
24358,2020-03-24,0.13
24359,2020-03-26,0.02
24360,2020-03-31,0.0
24361,2020-04-05,0.0
24362,2020-04-06,0.07
24363,2020-04-07,1.61
24364,2020-04-08,0.62
24365,2020-04-09,0.12
24366,2020-04-10,1.2
24367,2020-04-11,0.19
24368,2020-04-12,0.02
24369,2020-04-13,0.03
24370,2020-04-14,0.0
24371,2020-04-18,0.0
24372,2020-04-19,0.0
24373,2020-05-19,0.01
24374,2020-06-05,0.0
24375,2020-06-06,0.0
24376,2020-06-07,0.02
24377,2020-08-01,0.0
24378,2020-08-02,0.0
24379,2020-08-03,0.0
24380,2020-08-04,0.0
24381,2020-08-05,0.0
24382,2020-08-06,0.0
24383,2020-08-07,0.0
24384,2020-08-08,0.0
24385,2020-08-09,0.0
24386,2020-08-10,0.0
24387,2020-08-11,0.0
24388,2020-08-12,0.0
24389,2020-08-13,0.0
24390,2020-08-14,0.0
24391,2020-08-15,0.0
24392,2020-08-16,0.0
24393,2020-08-17,0.0
24394,2020-08-18,0.0
24395,2020-08-19,0.0
24396,2020-08-20,0.0
24397,2020-08-21,0.0
24398,2020-08-22,0.0
24399,2020-08-23,0.0
24400,2020-08-24,0.0
24401,2020-08-25,0.0
24402,2020-08-26,0.0
24403,2020-08-27,0.0
24404,2020-08-28,0.0
24405,2020-08-29,0.0
24406,2020-08-30,0.0
24407,2020-08-31,0.0
24408,2020-09-01,0.0
24409,2020-09-02,0.0
24410,2020-09-03,0.0
24411,2020-09-04,0.0
24412,2020-09-05,0.0
24413,2020-09-06,0.0
24414,2020-09-07,0.0
24415,2020-09-08,0.0
24416,2020-09-09,0.0
24417,2020-09-10,0.0
24418,2020-09-11,0.0
24419,2020-09-12,0.0
24420,2020-09-13,0.0
24421,2020-09-14,0.0
24422,2020-09-15,0.0
24423,2020-09-16,0.0
24424,2020-09-17,0.0
24425,2020-09-18,0.0
24426,2020-09-19,0.0
24427,2020-09-20,0.0
24428,2020-09-21,0.0
24429,2020-09-22,0.0
24430,2020-09-23,0.0
24431,2020-09-24,0.0
24432,2020-09-25,0.0
24433,2020-09-26,0.0
24434,2020-09-27,0.0
24435,2020-09-28,0.0
24436,2020-09-29,0.0
24437,2020-09-30,0.0
24438,2020-10-01,0.0
24439,2020-10-02,0.0
24440,2020-10-03,0.0
24441,2020-10-04,0.0
24442,2020-10-05,0.0
24443,2020-10-06,0.0
24444,2020-10-07,0.0
24445,2020-10-08,0.0
24446,2020-10-09,0.0
24447,2020-10-10,0.0
24448,2020-10-11,0.0
24449,2020-10-12,0.0
24450,2020-10-13,0.0
24451,2020-10-14,0.0
24452,2020-10-15,0.0
24453,2020-10-16,0.0
24454,2020-10-17,0.0
24455,2020-10-18,0.0
24456,2020-10-19,0.0
24457,2020-10-20,0.0
24458,2020-10-21,0.0
24459,2020-10-22,0.0
24460,2020-10-23,0.0
24461,2020-10-24,0.0
24462,2020-10-25,0.0
24463,2020-10-26,0.0
24464,2020-10-27,0.0
24465,2020-10-28,0.0
24466,2020-10-29,0.0
24467,2020-10-30,0.0
24468,2020-10-31,0.0
24469,2020-11-01,0.0
24470,2020-11-02,0.0
24471,2020-11-03,0.0
24472,2020-11-04,0.0
24473,2020-11-05,0.0
24474,2020-11-06,0.0
24475,2020-11-07,0.13
24476,2020-11-08,0.63
24477,2020-11-09,0.5
24478,2020-11-10,0.0
24479,2020-11-11,0.0
24480,2020-11-12,0.0
24481,2020-11-13,0.0
24482,2020-11-14,0.0
24483,2020-11-15,0.0
24484,2020-11-16,0.0
24485,2020-11-17,0.0
24486,2020-11-18,0.0
24487,2020-11-19,0.0
24488,2020-11-20,0.0
24489,2020-11-21,0.0
24490,2020-11-22,0.0
24491,2020-11-23,0.0
24492,2020-11-24,0.0
24493,2020-11-25,0.0
24494,2020-11-26,0.0
24495,2020-11-27,0.0
24496,2020-11-28,0.0
24497,2020-11-29,0.0
24498,2020-11-30,0.0
24499,2020-12-01,0.0
24500,2020-12-02,0.0
24501,2020-12-03,0.0
24502,2020-12-04,0.0
24503,2020-12-05,0.0
24504,2020-12-06,0.0
24505,2020-12-07,0.0
24506,2020-12-08,0.0
24507,2020-12-09,0.0
24508,2020-12-10,0.0
24509,2020-12-11,0.0
24510,2020-12-12,0.0
24511,2020-12-13,0.0
24512,2020-12-14,0.0
24513,2020-12-15,0.0
24514,2020-12-16,0.0
24515,2020-12-17,0.0
24516,2020-12-18,0.0
24517,2020-12-19,0.0
24518,2020-12-20,0.0
24519,2020-12-21,0.0
24520,2020-12-22,0.0
24521,2020-12-23,0.0
24522,2020-12-24,0.0
24523,2020-12-25,0.04
24524,2020-12-26,0.0
24525,2020-12-27,0.0
24526,2020-12-28,0.62
24527,2020-12-29,1.56
24528,2020-12-30,0.0
24529,2020-12-31,0.0
24530,2021-01-01,0.0
24531,2021-01-02,0.0
24532,2021-01-03,0.0
24533,2021-01-04,0.0
24534,2021-01-05,0.0
24535,2021-01-06,0.0
24536,2021-01-07,0.0
24537,2021-01-08,0.0
24538,2021-01-09,0.0
24539,2021-01-10,0.0
24540,2021-01-11,0.0
24541,2021-01-12,0.0
24542,2021-01-13,0.0
24543,2021-01-14,0.0
24544,2021-01-15,0.0
24545,2021-01-16,0.0
24546,2021-01-17,0.0
24547,2021-01-18,0.0
24548,2021-01-19,0.0
24549,2021-01-20,0.0
24550,2021-01-21,0.0
24551,2021-01-22,0.0
24552,2021-01-23,0.4
24553,2021-01-24,0.63
24554,2021-01-25,0.95
24555,2021-01-26,0.18
24556,2021-01-27,0.02
24557,2021-01-28,0.0
24558,2021-01-29,1.43
24559,2021-01-30,0.44
24560,2021-01-31,0.0
24561,2021-02-01,0.01
24562,2021-02-02,0.0
24563,2021-02-03,0.0
24564,2021-02-04,0.0
24565,2021-02-05,0.0
24566,2021-02-06,0.0
24567,2021-02-07,0.0
24568,2021-02-08,0.0
24569,2021-02-09,0.0
24570,2021-02-10,0.0
24571,2021-02-11,0.0
24572,2021-02-12,0.14
24573,2021-02-13,0.45
24574,2021-02-14,0.01
24575,2021-02-15,0.0
24576,2021-02-16,0.02
24577,2021-02-17,0.0
24578,2021-02-18,0.0
24579,2021-02-19,0.0
24580,2021-02-20,0.0
24581,2021-02-21,0.0
24582,2021-02-22,0.0
24583,2021-02-23,0.0
24584,2021-02-24,0.0
24585,2021-02-25,0.0
24586,2021-02-26,0.0
24587,2021-02-27,0.0
24588,2021-02-28,0.0
24589,2021-03-01,0.0
24590,2021-03-02,0.0
24591,2021-03-03,0.0
24592,2021-03-04,0.1
24593,2021-03-05,0.0
24594,2021-03-06,0.0
24595,2021-03-07,0.0
24596,2021-03-08,0.0
24597,2021-03-09,0.0
24598,2021-03-10,0.58
24599,2021-03-11,0.63
24600,2021-03-12,0.01
24601,2021-03-13,0.07
24602,2021-03-14,0.0
24603,2021-03-15,0.0
24604,2021-03-16,0.19
24605,2021-03-17,0.0
24606,2021-03-18,0.0
24607,2021-03-19,0.0
24608,2021-03-20,0.0
24609,2021-03-21,0.06
24610,2021-03-22,0.0
24611,2021-03-23,0.0
24612,2021-03-24,0.0
24613,2021-03-25,0.0
24614,2021-03-26,0.05
24615,2021-03-27,0.0
24616,2021-03-28,0.0
24617,2021-03-29,0.0
24618,2021-03-30,0.0
24619,2021-03-31,0.0
24620,2021-04-01,0.0
24621,2021-04-02,0.0
24622,2021-04-03,0.0
24623,2021-04-04,0.0
24624,2021-04-05,0.0
24625,2021-04-06,0.0
24626,2021-04-07,0.0
24627,2021-04-08,0.0
24628,2021-04-09,0.0
24629,2021-04-10,0.0
24630,2021-04-11,0.0
24631,2021-04-12,0.0
24632,2021-04-13,0.02
24633,2021-04-14,0.0
24634,2021-04-15,0.0
24635,2021-04-16,0.0
24636,2021-04-17,0.0
24637,2021-04-18,0.0
24638,2021-04-19,0.0
24639,2021-04-20,0.0
24640,2021-04-21,0.0
24641,2021-04-22,0.0
24642,2021-04-28,
24643,2021-04-29,0.0
24644,2021-04-30,0.0
24645,2021-05-01,0.0
24646,2021-05-02,0.0
24647,2021-05-03,0.0
24648,2021-05-04,0.0
24649,2021-05-05,0.0
24650,2021-05-06,0.0
24651,2021-05-07,0.0
24652,2021-05-08,0.0
24653,2021-05-09,0.0
24654,2021-05-10,0.01
24655,2021-05-11,0.0
24656,2021-05-12,0.0
24657,2021-05-13,0.0
24658,2021-05-14,0.0
24659,2021-05-15,0.0
24660,2021-05-16,0.0
24661,2021-05-17,0.0
24662,2021-05-18,0.0
24663,2021-05-19,0.0
24664,2021-05-20,0.0
24665,2021-05-21,0.0
24666,2021-05-22,0.0
24667,2021-05-23,0.0
24668,2021-05-24,0.0
24669,2021-05-25,0.0
24670,2021-05-26,0.0
24671,2021-05-27,0.0
24672,2021-05-28,0.0
24673,2021-05-29,0.0
24674,2021-05-30,0.0
24675,2021-05-31,0.0
24676,2021-06-01,0.0
24677,2021-06-02,0.0
24678,2021-06-03,0.0
24679,2021-06-04,0.0
24680,2021-06-05,0.0
24681,2021-06-06,0.0
24682,2021-06-07,0.0
24683,2021-06-08,0.0
24684,2021-06-09,0.0
24685,2021-06-10,0.0
24686,2021-06-11,0.0
24687,2021-06-12,0.0
24688,2021-06-13,0.0
24689,2021-06-14,0.0
24690,2021-06-15,0.0
24691,2021-06-16,0.0
24692,2021-06-17,0.0
24693,2021-06-18,0.0
24694,2021-06-19,0.0
24695,2021-06-20,0.0
24696,2021-06-21,0.0
24697,2021-06-22,0.0
24698,2021-06-23,0.0
24699,2021-06-24,0.01
24700,2021-06-25,0.0
24701,2021-06-26,0.0
24702,2021-06-27,0.0
24703,2021-06-28,0.0
24704,2021-06-29,0.0
24705,2021-06-30,0.0
24706,2021-07-01,0.0
24707,2021-07-02,0.0
24708,2021-07-03,0.0
24709,2021-07-04,0.0
24710,2021-07-05,0.0
24711,2021-07-06,0.0
24712,2021-07-07,0.0
24713,2021-07-08,0.0
24714,2021-07-09,0.0
24715,2021-07-10,0.0
24716,2021-07-11,0.0
24717,2021-07-12,0.0
24718,2021-07-13,0.0
24719,2021-07-14,0.0
24720,2021-07-15,0.0
24721,2021-07-16,0.0
24722,2021-07-17,0.0
24723,2021-07-18,0.0
24724,2021-07-19,0.0
24725,2021-07-20,0.0
24726,2021-07-21,0.0
24727,2021-07-22,0.0
24728,2021-07-23,0.0
24729,2021-07-24,0.0
24730,2021-07-25,0.0
24731,2021-07-26,0.23
24732,2021-07-27,0.08
24733,2021-07-28,0.0
24734,2021-07-29,0.0
24735,2021-07-30,0.0
24736,2021-07-31,0.0
24737,2021-08-01,0.0
24738,2021-08-02,0.0
24739,2021-08-03,0.0
24740,2021-08-04,0.0
24741,2021-08-05,0.0
24742,2021-08-06,0.0
24743,2021-08-07,0.0
24744,2021-08-08,0.0
24745,2021-08-09,0.0
24746,2021-08-10,0.0
24747,2021-08-11,0.04
24748,2021-08-12,0.0
24749,2021-08-13,0.0
24750,2021-08-14,0.0
24751,2021-08-15,0.0
24752,2021-08-16,0.0
24753,2021-08-17,0.0
24754,2021-08-18,0.0
24755,2021-08-19,0.0
24756,2021-08-20,0.0
24757,2021-08-21,0.0
24758,2021-08-22,0.0
24759,2021-08-23,0.0
24760,2021-08-24,0.0
24761,2021-08-25,0.0
24762,2021-08-26,0.0
24763,2021-08-27,0.0
24764,2021-08-28,0.0
24765,2021-08-29,0.0
24766,2021-08-30,0.0
24767,2021-08-31,0.0
24768,2021-09-01,0.0
24769,2021-09-02,0.0
24770,2021-09-03,0.0
24771,2021-09-04,0.0
24772,2021-09-05,0.0
24773,2021-09-06,0.0
24774,2021-09-07,0.0
24775,2021-09-08,0.0
24776,2021-09-09,0.0
24777,2021-09-10,0.0
24778,2021-09-11,0.0
24779,2021-09-12,0.0
24780,2021-09-13,0.0
24781,2021-09-14,0.0
24782,2021-09-15,0.0
24783,2021-09-16,0.0
24784,2021-09-17,0.0
24785,2021-09-18,0.0
24786,2021-09-19,0.0
24787,2021-09-20,0.0
24788,2021-09-21,0.0
24789,2021-09-22,0.0
24790,2021-09-23,0.0
24791,2021-09-24,0.0
24792,2021-09-25,0.0
24793,2021-09-26,0.0
24794,2021-09-27,0.0
24795,2021-09-28,0.0
24796,2021-09-29,0.0
24797,2021-09-30,0.0
24798,2021-10-01,0.0
24799,2021-10-02,0.0
24800,2021-10-03,0.0
24801,2021-10-04,0.0
24802,2021-10-05,0.09
24803,2021-10-06,0.0
24804,2021-10-07,0.01
24805,2021-10-08,0.25
24806,2021-10-09,0.06
24807,2021-10-10,0.0
24808,2021-10-11,0.0
24809,2021-10-12,0.0
24810,2021-10-13,0.0
24811,2021-10-14,0.0
24812,2021-10-15,0.0
24813,2021-10-16,0.0
24814,2021-10-17,0.0
24815,2021-10-18,0.01
24816,2021-10-19,0.05
24817,2021-10-20,0.0
24818,2021-10-21,0.0
24819,2021-10-22,0.0
24820,2021-10-23,0.02
24821,2021-10-24,0.0
24822,2021-10-25,0.0
24823,2021-10-26,0.34
24824,2021-10-27,0.0
24825,2021-10-28,0.0
24826,2021-10-29,0.0
24827,2021-10-30,0.0
24828,2021-10-31,0.0
24829,2021-11-01,0.0
24830,2021-11-02,0.0
24831,2021-11-03,0.0
24832,2021-11-04,0.0
24833,2021-11-05,0.0
24834,2021-11-06,0.0
24835,2021-11-07,0.0
24836,2021-11-08,0.0
24837,2021-11-09,0.0
24838,2021-11-10,0.0
24839,2021-11-11,0.0
24840,2021-11-12,0.0
24841,2021-11-13,0.0
24842,2021-11-14,0.0
24843,2021-11-15,0.0
24844,2021-11-16,0.0
24845,2021-11-17,0.0
24846,2021-11-18,0.0
24847,2021-11-19,0.0
24848,2021-11-20,0.0
24849,2021-11-21,0.0
24850,2021-11-22,0.0
24851,2021-11-23,0.0
24852,2021-11-24,0.0
24853,2021-11-25,0.0
24854,2021-11-26,0.0
24855,2021-11-27,0.0
24856,2021-11-28,0.0
24857,2021-11-29,0.0
24858,2021-11-30,0.0
24859,2021-12-01,0.0
24860,2021-12-02,0.0
24861,2021-12-03,0.0
24862,2021-12-04,0.0
24863,2021-12-05,0.0
24864,2021-12-06,0.0
24865,2021-12-07,0.02
24866,2021-12-08,0.0
24867,2021-12-09,0.06
24868,2021-12-10,0.35
24869,2021-12-11,0.0
24870,2021-12-12,0.0
24871,2021-12-13,0.0
24872,2021-12-14,0.56
24873,2021-12-15,2.38
24874,2021-12-16,0.0
24875,2021-12-17,0.0
24876,2021-12-18,0.0
24877,2021-12-19,0.0
24878,2021-12-20,0.0
24879,2021-12-21,0.0
24880,2021-12-22,0.0
24881,2021-12-23,0.0
24882,2021-12-24,4.31
24883,2021-12-25,0.46
24884,2021-12-26,0.61
24885,2021-12-27,0.0
24886,2021-12-28,0.79
24887,2021-12-29,0.19
24888,2021-12-30,1.09
24889,2021-12-31,0.15
24890,2022-01-01,0.0
24891,2022-01-02,0.0
24892,2022-01-03,0.0
24893,2022-01-04,0.0
24894,2022-01-05,0.0
24895,2022-01-06,0.0
24896,2022-01-07,0.0
24897,2022-01-08,0.0
24898,2022-01-09,0.0
24899,2022-01-10,0.0
24900,2022-01-11,0.0
24901,2022-01-12,0.0
24902,2022-01-13,0.0
24903,2022-01-14,0.0
24904,2022-01-15,0.0
24905,2022-01-16,0.0
24906,2022-01-17,0.0
24907,2022-01-18,0.13
24908,2022-01-19,0.0
24909,2022-01-20,0.0
24910,2022-01-21,0.0
24911,2022-01-22,0.0
24912,2022-01-23,0.0
24913,2022-01-24,0.0
24914,2022-01-25,0.0
24915,2022-01-26,0.0
24916,2022-01-27,0.0
24917,2022-01-28,0.0
24918,2022-01-29,0.0
24919,2022-01-30,0.0
24920,2022-01-31,0.0
24921,2022-02-01,0.0
24922,2022-02-02,0.0
24923,2022-02-03,0.0
24924,2022-02-04,0.0
24925,2022-02-05,0.0
24926,2022-02-06,0.0
24927,2022-02-07,0.0
24928,2022-02-08,0.0
24929,2022-02-09,0.0
24930,2022-02-10,0.0
24931,2022-02-11,0.0
24932,2022-02-12,0.0
24933,2022-02-13,0.0
24934,2022-02-14,0.0
24935,2022-02-15,0.0
24936,2022-02-16,0.0
24937,2022-02-17,0.0
24938,2022-02-18,0.0
24939,2022-02-19,0.0
24940,2022-02-20,0.0
24941,2022-02-21,0.0
24942,2022-02-22,0.05
24943,2022-02-23,0.25
24944,2022-02-24,0.0
24945,2022-02-25,0.0
24946,2022-02-26,0.0
24947,2022-02-27,0.0
24948,2022-02-28,0.0
24949,2022-03-01,0.0
24950,2022-03-02,0.0
24951,2022-03-03,0.0
24952,2022-03-04,0.06
24953,2022-03-05,0.14
24954,2022-03-06,0.1
24955,2022-03-07,0.0
24956,2022-03-08,0.0
24957,2022-03-09,0.0
24958,2022-03-10,0.0
24959,2022-03-11,0.0
24960,2022-03-12,0.0
24961,2022-03-13,0.0
24962,2022-03-14,0.0
24963,2022-03-15,0.0
24964,2022-03-16,0.0
24965,2022-03-17,0.0
24966,2022-03-18,0.0
24967,2022-03-19,0.0
24968,2022-03-20,0.03
24969,2022-03-21,0.0
24970,2022-03-22,0.0
24971,2022-03-23,0.0
24972,2022-03-24,0.0
24973,2022-03-25,0.0
24974,2022-03-26,0.0
24975,2022-03-27,0.0
24976,2022-03-28,0.0
24977,2022-03-29,0.72
24978,2022-03-30,0.0
24979,2022-03-31,0.0
24980,2022-04-01,0.0
24981,2022-04-12,0.21
24982,2022-04-20,0.02
24983,2022-04-22,0.29
24984,2022-04-23,0.03
24985,2022-04-28,0.02
24986,2022-05-08,0.03
24987,2022-05-09,0.0
24988,2022-05-20,0.04
24989,2022-05-21,0.0
24990,2022-05-22,0.0
24991,2022-05-28,0.0
24992,2022-05-29,0.03
24993,2022-05-30,0.0
24994,2022-06-23,0.11
24995,2020-01-01,0.0
24996,2020-01-02,0.0
24997,2020-01-03,0.0
24998,2020-01-04,0.0
24999,2020-01-05,0.0
25000,2020-01-06,0.0
25001,2020-01-07,0.0
25002,2020-01-08,0.0
25003,2020-01-09,0.0
25004,2020-01-10,0.0
25005,2020-01-11,0.0
25006,2020-01-12,0.0
25007,2020-01-13,0.0
25008,2020-01-14,0.0
25009,2020-01-15,0.0
25010,2020-01-16,0.0
25011,2020-01-17,0.0
25012,2020-01-18,0.0
25013,2020-01-19,0.0
25014,2020-01-20,0.0
25015,2020-01-21,0.0
25016,2020-01-22,0.0
25017,2020-01-23,0.0
25018,2020-01-24,0.0
25019,2020-01-25,0.0
25020,2020-01-26,0.0
25021,2020-01-27,0.0
25022,2020-01-28,0.0
25023,2020-01-29,0.0
25024,2020-01-30,0.0
25025,2020-01-31,0.0
25026,2020-02-01,0.0
25027,2020-02-02,0.0
25028,2020-02-03,0.0
25029,2020-02-04,0.0
25030,2020-02-05,0.0
25031,2020-02-06,0.0
25032,2020-02-07,0.0
25033,2020-02-08,0.0
25034,2020-02-09,0.0
25035,2020-02-10,0.04
25036,2020-02-11,0.04
25037,2020-02-12,0.0
25038,2020-02-13,0.0
25039,2020-02-14,0.0
25040,2020-02-15,0.0
25041,2020-02-16,0.0
25042,2020-02-17,0.0
25043,2020-02-18,0.0
25044,2020-02-19,0.0
25045,2020-02-20,0.0
25046,2020-02-21,0.0
25047,2020-02-22,0.0
25048,2020-02-23,0.0
25049,2020-02-24,0.0
25050,2020-02-25,0.0
25051,2020-02-26,0.0
25052,2020-02-27,0.0
25053,2020-02-28,0.0
25054,2020-02-29,0.0
25055,2020-03-02,0.22
25056,2020-03-03,0.0
25057,2020-03-04,0.0
25058,2020-03-05,0.0
25059,2020-03-06,0.0
25060,2020-03-07,0.0
25061,2020-03-08,0.0
25062,2020-03-09,0.0
25063,2020-03-11,0.53
25064,2020-03-12,0.04
25065,2020-03-13,1.01
25066,2020-03-14,0.0
25067,2020-03-15,0.0
25068,2020-03-16,0.0
25069,2020-03-17,0.0
25070,2020-03-18,0.0
25071,2020-03-19,0.0
25072,2020-03-20,0.0
25073,2020-03-21,0.0
25074,2020-03-22,0.0
25075,2020-03-23,0.1
25076,2020-03-24,0.0
25077,2020-03-25,0.0
25078,2020-03-26,0.0
25079,2020-03-27,0.0
25080,2020-03-28,0.0
25081,2020-03-29,0.0
25082,2020-03-30,0.0
25083,2020-03-31,0.0
25084,2020-04-01,0.0
25085,2020-04-02,0.0
25086,2020-04-03,0.0
25087,2020-04-04,0.0
25088,2020-04-05,0.0
25089,2020-04-06,0.0
25090,2020-04-07,
25091,2020-04-08,
25092,2020-04-09,
25093,2020-04-10,
25094,2020-04-11,1.73
25095,2020-04-12,0.0
25096,2020-04-13,0.0
25097,2020-04-14,0.0
25098,2020-04-15,0.0
25099,2020-04-16,0.0
25100,2020-04-17,0.0
25101,2020-04-18,0.0
25102,2020-04-19,0.0
25103,2020-04-20,0.0
25104,2020-04-21,0.0
25105,2020-04-22,0.0
25106,2020-04-23,0.0
25107,2020-04-24,0.0
25108,2020-04-25,0.0
25109,2020-04-26,0.0
25110,2020-04-27,0.0
25111,2020-04-28,0.0
25112,2020-04-29,0.0
25113,2020-04-30,0.0
25114,2020-05-01,0.0
25115,2020-05-02,0.0
25116,2020-05-03,0.0
25117,2020-05-04,0.0
25118,2020-05-05,0.0
25119,2020-05-06,0.0
25120,2020-05-07,0.0
25121,2020-05-08,0.0
25122,2020-05-09,0.0
25123,2020-05-10,0.0
25124,2020-05-11,0.0
25125,2020-05-12,0.0
25126,2020-05-13,0.0
25127,2020-05-14,0.0
25128,2020-05-15,0.0
25129,2020-05-16,0.0
25130,2020-05-17,0.0
25131,2020-05-18,0.0
25132,2020-05-19,0.0
25133,2020-05-20,0.0
25134,2020-05-21,0.0
25135,2020-05-22,0.0
25136,2020-05-23,0.0
25137,2020-05-24,0.0
25138,2020-05-25,0.0
25139,2020-05-26,0.0
25140,2020-05-27,0.0
25141,2020-05-28,0.0
25142,2020-05-29,0.0
25143,2020-05-30,0.0
25144,2020-05-31,0.0
25145,2020-06-01,0.0
25146,2020-06-02,0.0
25147,2020-06-03,0.0
25148,2020-06-04,0.0
25149,2020-06-05,0.0
25150,2020-06-06,0.0
25151,2020-06-07,0.0
25152,2020-06-08,0.0
25153,2020-06-09,0.0
25154,2020-06-10,0.0
25155,2020-06-11,0.0
25156,2020-06-12,0.0
25157,2020-06-13,0.0
25158,2020-06-14,0.0
25159,2020-06-15,0.0
25160,2020-06-16,0.0
25161,2020-06-17,0.0
25162,2020-06-18,0.0
25163,2020-06-19,0.0
25164,2020-06-20,0.0
25165,2020-06-21,0.0
25166,2020-06-22,0.0
25167,2020-06-23,0.0
25168,2020-06-24,0.0
25169,2020-06-25,0.0
25170,2020-06-26,0.0
25171,2020-06-27,0.0
25172,2020-06-28,0.0
25173,2020-06-29,0.0
25174,2020-06-30,0.0
25175,2020-07-01,0.0
25176,2020-07-02,0.0
25177,2020-07-03,0.0
25178,2020-07-04,0.0
25179,2020-07-05,0.0
25180,2020-07-06,0.0
25181,2020-07-07,0.0
25182,2020-07-08,0.0
25183,2020-07-09,0.0
25184,2020-07-10,0.0
25185,2020-07-11,0.0
25186,2020-07-12,0.0
25187,2020-07-13,0.0
25188,2020-07-14,0.0
25189,2020-07-15,0.0
25190,2020-07-16,0.0
25191,2020-07-17,0.0
25192,2020-07-18,0.0
25193,2020-07-19,0.0
25194,2020-07-20,0.0
25195,2020-07-21,0.0
25196,2020-07-22,0.0
25197,2020-07-23,0.0
25198,2020-07-24,0.0
25199,2020-07-25,0.0
25200,2020-07-26,0.0
25201,2020-07-27,0.0
25202,2020-07-28,0.0
25203,2020-07-29,0.0
25204,2020-07-30,0.0
25205,2020-07-31,0.0
25206,2020-08-01,0.0
25207,2020-08-02,0.0
25208,2020-08-03,0.0
25209,2020-08-04,0.0
25210,2020-08-05,0.0
25211,2020-08-06,0.0
25212,2020-08-07,0.0
25213,2020-08-08,0.0
25214,2020-08-09,0.0
25215,2020-08-10,0.0
25216,2020-08-11,0.0
25217,2020-08-12,0.0
25218,2020-08-13,0.0
25219,2020-08-14,0.0
